0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.149306,0.139757
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.119792,0.12934
0.12934,0.119792
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.109375,0.109375
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.109375,0.119792
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.099826,0.109375
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.109375,0.099826
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.099826,0.099826
0.099826,0.099826
0.08941,0.099826
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.079861,0.08941
0.079861,0.079861
0.079861,0.079861
0.079861,0.079861
0.079861,0.079861
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.079861,0.08941
0.08941,0.08941
0.079861,0.079861
0.079861,0.079861
0.079861,0.079861
0.079861,0.079861
0.079861,0.079861
0.079861,0.079861
0.079861,0.079861
0.069444,0.079861
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.079861,0.069444
0.079861,0.079861
0.079861,0.079861
0.079861,0.079861
0.079861,0.079861
0.079861,0.079861
0.079861,0.079861
0.079861,0.079861
0.079861,0.079861
0.079861,0.079861
0.079861,0.079861
0.079861,0.079861
0.069444,0.079861
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.059896,0.059896
0.059896,0.059896
0.059896,0.059896
0.059896,0.059896
0.069444,0.059896
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.069444,0.069444
0.079861,0.079861
0.079861,0.079861
0.069444,0.079861
0.079861,0.079861
0.079861,0.079861
0.079861,0.079861
0.079861,0.079861
0.079861,0.079861
0.08941,0.079861
0.08941,0.08941
0.099826,0.08941
0.099826,0.099826
0.099826,0.099826
0.109375,0.109375
0.099826,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.109375,0.099826
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.119792,0.109375
0.12934,0.119792
0.139757,0.12934
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.149306,0.139757
0.149306,0.149306
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.139757,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.119792,0.12934
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.12934,0.12934
0.12934,0.12934
0.139757,0.12934
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.149306,0.139757
0.159722,0.149306
0.169271,0.159722
0.159722,0.169271
0.169271,0.169271
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.149306,0.149306
0.149306,0.149306
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.139757,0.149306
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.139757,0.12934
0.139757,0.139757
0.12934,0.139757
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.119792,0.12934
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.12934,0.12934
0.12934,0.12934
0.139757,0.12934
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.139757,0.149306
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.12934,0.139757
0.12934,0.12934
0.119792,0.12934
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.12934,0.12934
0.12934,0.12934
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.12934,0.12934
0.119792,0.12934
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.12934,0.119792
0.119792,0.12934
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.109375,0.119792
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.119792,0.109375
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.08941,0.08941
0.08941,0.08941
0.099826,0.08941
0.08941,0.08941
0.08941,0.08941
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.099826,0.099826
0.099826,0.099826
0.08941,0.099826
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.08941,0.08941
0.099826,0.08941
0.109375,0.099826
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.099826,0.099826
0.109375,0.109375
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.109375,0.099826
0.109375,0.109375
0.109375,0.109375
0.099826,0.109375
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.109375,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.099826,0.099826
0.109375,0.099826
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.109375,0.109375
0.119792,0.109375
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.12934,0.119792
0.12934,0.12934
0.119792,0.119792
0.119792,0.119792
0.12934,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.12934,0.119792
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.12934,0.119792
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.139757,0.12934
0.139757,0.139757
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.119792,0.119792
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.12934,0.119792
0.119792,0.119792
0.12934,0.119792
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.139757,0.12934
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.12934,0.12934
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.12934,0.139757
0.12934,0.12934
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.12934,0.139757
0.12934,0.12934
0.139757,0.12934
0.12934,0.139757
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.139757,0.12934
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.149306,0.139757
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.159722,0.149306
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.169271,0.159722
0.169271,0.169271
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.189236,0.179688
0.189236,0.189236
0.199653,0.189236
0.199653,0.199653
0.189236,0.199653
0.189236,0.189236
0.189236,0.189236
0.189236,0.189236
0.189236,0.189236
0.189236,0.189236
0.189236,0.189236
0.189236,0.189236
0.189236,0.189236
0.189236,0.189236
0.189236,0.189236
0.199653,0.189236
0.199653,0.199653
0.199653,0.199653
0.199653,0.199653
0.199653,0.199653
0.199653,0.199653
0.199653,0.199653
0.199653,0.199653
0.199653,0.199653
0.199653,0.199653
0.189236,0.199653
0.189236,0.189236
0.189236,0.189236
0.189236,0.189236
0.189236,0.189236
0.179688,0.179688
0.189236,0.179688
0.199653,0.189236
0.199653,0.199653
0.189236,0.189236
0.189236,0.189236
0.189236,0.189236
0.189236,0.189236
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.189236,0.179688
0.189236,0.189236
0.189236,0.189236
0.199653,0.199653
0.199653,0.199653
0.199653,0.199653
0.199653,0.199653
0.199653,0.199653
0.199653,0.199653
0.199653,0.199653
0.199653,0.199653
0.199653,0.199653
0.199653,0.199653
0.209201,0.199653
0.209201,0.209201
0.209201,0.209201
0.209201,0.209201
0.209201,0.209201
0.209201,0.209201
0.209201,0.209201
0.209201,0.209201
0.209201,0.209201
0.219618,0.209201
0.219618,0.219618
0.219618,0.219618
0.219618,0.219618
0.209201,0.209201
0.209201,0.209201
0.209201,0.209201
0.219618,0.219618
0.230035,0.219618
0.219618,0.230035
0.219618,0.219618
0.209201,0.209201
0.209201,0.209201
0.209201,0.209201
0.209201,0.209201
0.230035,0.209201
0.230035,0.230035
0.230035,0.230035
0.230035,0.230035
0.230035,0.230035
0.230035,0.230035
0.230035,0.230035
0.230035,0.230035
0.219618,0.219618
0.219618,0.219618
0.199653,0.219618
0.199653,0.199653
0.199653,0.199653
0.199653,0.199653
0.199653,0.199653
0.199653,0.199653
0.209201,0.199653
0.209201,0.209201
0.209201,0.209201
0.209201,0.209201
0.209201,0.209201
0.209201,0.209201
0.209201,0.209201
0.209201,0.209201
0.219618,0.209201
0.219618,0.219618
0.219618,0.219618
0.209201,0.219618
0.209201,0.209201
0.199653,0.209201
0.199653,0.199653
0.199653,0.199653
0.189236,0.199653
0.179688,0.189236
0.179688,0.179688
0.179688,0.179688
0.159722,0.179688
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.169271,0.159722
0.179688,0.169271
0.179688,0.179688
0.179688,0.179688
0.169271,0.169271
0.179688,0.169271
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.169271,0.169271
0.169271,0.169271
0.179688,0.169271
0.179688,0.179688
